latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-08-02,53,31.8,25.8,27.9,35.0,29.9,31.7,2021-08-02T06:04,2021-08-02T18:47,1.20,1.20,0.00,3.0,18.7,46.4,246,13.00,3.48
2021-08-03,51,29.2,25.6,27.2,33.6,29.8,31.3,2021-08-03T06:04,2021-08-03T18:47,1.40,1.40,0.00,7.0,20.2,33.5,245,9.90,2.66
2021-08-04,63,32.2,25.4,27.9,37.2,29.7,32.5,2021-08-04T06:04,2021-08-04T18:46,6.50,6.50,0.00,6.0,15.9,47.5,235,20.23,4.51
2021-08-05,53,32.5,25.6,28.3,37.5,30.2,32.4,2021-08-05T06:05,2021-08-05T18:46,1.30,1.30,0.00,5.0,19.4,46.1,236,17.67,4.27
2021-08-06,55,32.1,25.8,28.3,36.9,30.4,32.6,2021-08-06T06:05,2021-08-06T18:46,2.20,2.20,0.00,6.0,19.1,50.0,230,19.92,4.61
2021-08-07,63,32.6,25.4,28.5,37.8,30.3,33.1,2021-08-07T06:05,2021-08-07T18:45,4.20,4.20,0.00,3.0,15.2,40.3,238,19.86,4.53
2021-08-08,51,33.6,25.2,28.9,38.5,29.9,33.1,2021-08-08T06:05,2021-08-08T18:45,0.20,0.20,0.00,1.0,15.6,38.9,261,21.79,5.22
2021-08-09,51,33.4,25.6,29.4,38.3,29.8,33.4,2021-08-09T06:05,2021-08-09T18:44,0.10,0.10,0.00,1.0,17.3,39.2,263,21.03,5.21
2021-08-10,53,33.5,25.9,29.3,38.8,30.6,34.0,2021-08-10T06:05,2021-08-10T18:44,1.20,1.20,0.00,3.0,15.1,37.4,243,21.87,5.08
2021-08-11,63,33.0,26.5,28.7,39.2,31.9,34.1,2021-08-11T06:06,2021-08-11T18:43,13.20,13.20,0.00,5.0,10.2,30.2,205,17.09,3.93
2021-08-12,55,31.7,25.9,28.3,37.8,32.0,33.8,2021-08-12T06:06,2021-08-12T18:43,2.80,2.80,0.00,8.0,13.6,33.5,187,16.48,3.73
2021-08-13,63,32.3,26.0,27.9,37.4,30.7,32.9,2021-08-13T06:06,2021-08-13T18:42,7.70,7.70,0.00,8.0,15.3,36.7,223,17.10,3.84
2021-08-14,53,30.5,25.3,27.3,34.2,30.2,31.9,2021-08-14T06:06,2021-08-14T18:42,4.40,4.40,0.00,11.0,14.1,39.2,214,13.29,3.05
2021-08-15,53,29.3,24.9,26.9,33.5,29.6,31.4,2021-08-15T06:06,2021-08-15T18:41,4.80,4.80,0.00,15.0,12.9,42.5,193,11.60,2.76
2021-08-16,55,30.2,24.9,27.1,35.2,30.1,32.1,2021-08-16T06:06,2021-08-16T18:41,2.80,2.80,0.00,7.0,9.1,34.6,189,11.73,2.68
2021-08-17,51,32.6,23.5,28.2,38.5,28.9,33.6,2021-08-17T06:07,2021-08-17T18:40,0.30,0.30,0.00,2.0,7.4,22.0,258,24.29,5.22
2021-08-18,1,33.7,25.5,29.2,39.4,29.6,33.8,2021-08-18T06:07,2021-08-18T18:40,0.00,0.00,0.00,0.0,10.9,27.0,272,25.56,5.83
2021-08-19,2,34.0,25.5,29.5,41.3,29.9,34.3,2021-08-19T06:07,2021-08-19T18:39,0.00,0.00,0.00,0.0,9.4,26.3,242,24.43,5.60
2021-08-20,61,33.9,25.6,28.9,41.1,31.2,34.8,2021-08-20T06:07,2021-08-20T18:39,6.60,6.60,0.00,5.0,7.3,21.6,262,22.69,4.93
2021-08-21,51,32.6,26.2,29.0,38.6,32.6,34.8,2021-08-21T06:07,2021-08-21T18:38,0.10,0.10,0.00,1.0,8.0,23.0,169,20.45,4.51
2021-08-22,61,34.4,25.2,29.3,41.4,30.9,34.5,2021-08-22T06:07,2021-08-22T18:37,1.70,1.70,0.00,2.0,11.0,30.6,241,23.88,5.40
2021-08-23,61,34.6,25.4,29.1,39.4,29.0,33.1,2021-08-23T06:07,2021-08-23T18:37,2.20,2.20,0.00,2.0,15.9,37.4,253,22.04,5.36
2021-08-24,61,34.1,25.3,29.0,38.7,29.5,33.0,2021-08-24T06:07,2021-08-24T18:36,2.80,2.80,0.00,2.0,16.6,36.0,263,21.70,5.27
2021-08-25,63,32.5,26.0,27.9,38.5,30.3,32.5,2021-08-25T06:07,2021-08-25T18:36,8.40,8.40,0.00,6.0,14.0,37.8,237,15.39,3.67
2021-08-26,63,31.4,25.0,26.9,37.6,30.2,32.3,2021-08-26T06:07,2021-08-26T18:35,15.10,15.10,0.00,17.0,12.2,31.3,196,13.63,2.98
2021-08-27,63,27.8,24.4,25.8,33.0,29.5,31.0,2021-08-27T06:07,2021-08-27T18:34,18.80,18.80,0.00,17.0,7.8,27.0,191,6.93,1.56
2021-08-28,63,29.3,24.8,26.3,34.1,29.8,31.2,2021-08-28T06:07,2021-08-28T18:34,8.50,8.50,0.00,11.0,10.5,31.3,185,11.41,2.53
2021-08-29,61,30.0,24.6,26.6,35.3,29.7,31.8,2021-08-29T06:08,2021-08-29T18:33,7.50,7.50,0.00,14.0,8.4,19.4,172,13.51,2.89
2021-08-30,63,31.5,25.0,27.5,38.0,31.3,33.5,2021-08-30T06:08,2021-08-30T18:32,5.40,5.40,0.00,9.0,5.4,20.2,148,18.12,3.85
2021-08-31,61,31.4,25.0,27.1,38.5,30.5,33.2,2021-08-31T06:08,2021-08-31T18:32,7.10,7.10,0.00,11.0,6.4,20.2,281,18.10,3.80
2021-09-01,63,30.6,24.5,26.5,37.8,30.0,32.5,2021-09-01T06:08,2021-09-01T18:31,25.00,25.00,0.00,16.0,7.0,19.4,231,15.13,3.19
2021-09-02,63,30.7,24.9,26.8,36.4,30.8,32.5,2021-09-02T06:08,2021-09-02T18:30,14.80,14.80,0.00,17.0,11.4,27.0,221,16.16,3.40
2021-09-03,61,29.7,25.0,26.6,33.6,29.5,31.1,2021-09-03T06:08,2021-09-03T18:30,8.10,8.10,0.00,11.0,15.2,46.1,241,12.17,2.81
2021-09-04,55,28.8,24.3,26.0,33.2,28.9,30.8,2021-09-04T06:08,2021-09-04T18:29,10.50,10.50,0.00,21.0,11.2,34.6,213,10.88,2.38
2021-09-05,53,28.9,24.0,26.3,33.3,28.8,31.1,2021-09-05T06:08,2021-09-05T18:28,3.60,3.60,0.00,10.0,12.3,34.2,234,10.81,2.41
2021-09-06,2,31.6,24.5,27.2,37.9,29.5,32.3,2021-09-06T06:08,2021-09-06T18:27,0.00,0.00,0.00,0.0,9.8,28.4,271,14.10,3.23
2021-09-07,63,30.3,25.0,26.8,35.3,29.8,31.8,2021-09-07T06:08,2021-09-07T18:27,18.10,18.10,0.00,17.0,10.7,32.0,296,9.45,2.24
2021-09-08,63,28.9,24.4,25.9,34.4,28.7,30.9,2021-09-08T06:08,2021-09-08T18:26,30.40,30.40,0.00,24.0,12.9,26.6,287,7.63,1.68
2021-09-09,63,29.9,24.7,26.4,35.7,30.0,31.9,2021-09-09T06:08,2021-09-09T18:25,17.60,17.60,0.00,23.0,11.8,25.2,187,12.42,2.61
2021-09-10,61,30.7,24.7,26.7,37.3,30.6,32.3,2021-09-10T06:08,2021-09-10T18:25,8.00,8.00,0.00,17.0,14.2,33.1,212,14.05,2.97
2021-09-11,55,27.8,24.8,26.2,32.8,29.6,31.0,2021-09-11T06:08,2021-09-11T18:24,11.40,11.40,0.00,19.0,11.9,37.4,256,9.01,2.08
2021-09-12,51,30.4,24.5,26.9,33.5,28.9,30.8,2021-09-12T06:08,2021-09-12T18:23,0.10,0.10,0.00,1.0,19.2,36.7,275,13.58,3.23
2021-09-13,51,32.1,25.3,28.2,37.2,29.3,32.2,2021-09-13T06:08,2021-09-13T18:22,0.20,0.20,0.00,1.0,16.9,45.7,278,22.13,5.12
2021-09-14,61,31.9,25.7,27.8,37.9,29.2,32.2,2021-09-14T06:08,2021-09-14T18:22,9.50,9.50,0.00,8.0,15.3,34.2,280,15.85,3.87
2021-09-15,61,28.2,25.0,26.3,33.7,30.4,31.9,2021-09-15T06:08,2021-09-15T18:21,10.90,10.90,0.00,19.0,10.1,23.4,200,9.83,2.09
2021-09-16,63,29.4,24.9,26.6,34.4,30.0,31.9,2021-09-16T06:08,2021-09-16T18:20,8.50,8.50,0.00,12.0,10.9,31.0,171,10.61,2.32
2021-09-17,51,30.9,24.3,27.3,37.0,29.8,32.6,2021-09-17T06:08,2021-09-17T18:19,1.80,1.80,0.00,9.0,9.4,22.0,197,19.57,4.15
2021-09-18,63,31.7,24.5,27.9,38.8,30.3,34.3,2021-09-18T06:08,2021-09-18T18:19,4.40,4.40,0.00,7.0,5.4,17.3,214,20.75,4.31
2021-09-19,61,32.5,25.2,27.6,40.2,30.1,33.5,2021-09-19T06:08,2021-09-19T18:18,7.60,7.60,0.00,9.0,10.1,25.2,292,19.72,4.19
2021-09-20,63,28.7,24.2,25.9,34.9,29.5,31.7,2021-09-20T06:08,2021-09-20T18:17,18.30,18.30,0.00,23.0,6.7,23.4,307,9.93,2.12
2021-09-21,61,27.3,24.5,25.6,33.0,30.1,31.3,2021-09-21T06:08,2021-09-21T18:16,16.40,16.40,0.00,22.0,6.1,20.2,218,7.65,1.66
2021-09-22,61,28.2,24.2,26.0,33.0,29.8,31.4,2021-09-22T06:08,2021-09-22T18:16,7.70,7.70,0.00,19.0,11.5,27.4,176,9.81,2.06
2021-09-23,63,30.0,24.5,26.4,36.2,29.7,31.8,2021-09-23T06:08,2021-09-23T18:15,18.50,18.50,0.00,19.0,9.1,28.1,203,14.71,3.04
2021-09-24,61,28.9,24.6,26.3,34.3,29.7,31.6,2021-09-24T06:08,2021-09-24T18:14,14.30,14.30,0.00,21.0,12.7,25.9,276,9.23,2.03
2021-09-25,61,28.8,24.8,26.4,33.8,29.3,31.5,2021-09-25T06:09,2021-09-25T18:14,7.40,7.40,0.00,15.0,10.5,36.7,243,11.00,2.42
2021-09-26,63,28.0,24.6,25.6,33.0,29.1,30.6,2021-09-26T06:09,2021-09-26T18:13,19.40,19.40,0.00,24.0,10.0,23.4,158,8.03,1.72
2021-09-27,63,30.1,23.9,26.3,35.8,29.0,31.9,2021-09-27T06:09,2021-09-27T18:12,14.80,14.80,0.00,15.0,6.6,22.3,125,13.46,2.86
2021-09-28,55,31.2,24.3,27.2,38.8,29.6,33.3,2021-09-28T06:09,2021-09-28T18:11,3.00,3.00,0.00,7.0,5.0,21.6,37,19.32,4.00
2021-09-29,53,32.2,24.6,27.9,40.1,30.1,34.2,2021-09-29T06:09,2021-09-29T18:11,2.50,2.50,0.00,8.0,7.3,19.4,325,21.48,4.50
2021-09-30,61,32.2,25.4,28.0,40.1,31.2,34.4,2021-09-30T06:09,2021-09-30T18:10,4.70,4.70,0.00,5.0,7.8,17.6,197,19.70,4.17
2021-10-01,53,32.0,25.6,28.4,39.2,31.6,34.5,2021-10-01T06:09,2021-10-01T18:09,1.20,1.20,0.00,4.0,10.5,23.0,171,22.91,4.83
2021-10-02,61,31.8,25.2,28.0,40.2,31.1,34.3,2021-10-02T06:09,2021-10-02T18:09,4.40,4.40,0.00,7.0,12.4,23.0,201,20.48,4.38
2021-10-03,61,31.6,25.0,27.9,39.9,30.7,34.0,2021-10-03T06:09,2021-10-03T18:08,4.80,4.80,0.00,8.0,7.2,19.1,257,21.03,4.37
2021-10-04,51,31.8,24.4,27.4,38.4,30.1,33.4,2021-10-04T06:09,2021-10-04T18:07,1.70,1.70,0.00,8.0,8.8,23.4,342,20.07,4.13
2021-10-05,51,31.7,24.2,27.9,37.0,28.9,32.9,2021-10-05T06:09,2021-10-05T18:06,0.60,0.60,0.00,3.0,11.6,26.6,344,20.93,4.48
2021-10-06,63,30.7,24.6,27.0,37.8,30.4,32.9,2021-10-06T06:09,2021-10-06T18:06,21.60,21.60,0.00,18.0,9.3,32.8,313,16.19,3.36
2021-10-07,55,29.6,24.5,26.5,34.7,29.8,32.0,2021-10-07T06:09,2021-10-07T18:05,7.50,7.50,0.00,10.0,8.2,24.5,313,9.73,2.10
2021-10-08,51,31.5,24.1,27.6,38.7,29.2,33.2,2021-10-08T06:09,2021-10-08T18:04,0.30,0.30,0.00,2.0,9.4,20.2,211,19.23,4.10
2021-10-09,53,30.9,25.0,27.5,37.7,30.3,32.7,2021-10-09T06:09,2021-10-09T18:04,0.60,0.60,0.00,1.0,12.0,26.3,242,17.48,3.82
2021-10-10,51,31.3,24.9,27.9,36.8,29.2,32.7,2021-10-10T06:10,2021-10-10T18:03,0.40,0.40,0.00,3.0,14.3,42.8,232,19.81,4.26
2021-10-11,63,30.7,25.5,27.7,37.0,30.4,32.9,2021-10-11T06:10,2021-10-11T18:02,7.70,7.70,0.00,7.0,14.4,35.6,222,15.44,3.32
2021-10-12,63,30.2,25.3,27.2,36.2,30.9,32.9,2021-10-12T06:10,2021-10-12T18:02,13.10,13.10,0.00,11.0,11.6,23.4,199,13.14,2.79
2021-10-13,53,30.5,25.5,27.6,36.1,31.1,33.2,2021-10-13T06:10,2021-10-13T18:01,3.40,3.40,0.00,12.0,11.9,32.4,231,15.03,3.17
2021-10-14,55,31.8,25.6,27.6,38.2,30.7,32.8,2021-10-14T06:10,2021-10-14T18:01,1.40,1.40,0.00,3.0,13.8,37.8,232,16.29,3.44
2021-10-15,61,28.8,25.3,26.5,33.8,30.1,31.7,2021-10-15T06:10,2021-10-15T18:00,13.40,13.40,0.00,16.0,13.0,36.7,198,10.85,2.31
2021-10-16,63,30.5,24.8,26.3,37.2,30.2,31.9,2021-10-16T06:10,2021-10-16T17:59,21.60,21.60,0.00,22.0,11.6,27.4,170,9.53,2.05
2021-10-17,63,25.4,22.7,24.1,31.8,26.9,29.0,2021-10-17T06:11,2021-10-17T17:59,30.80,30.80,0.00,24.0,8.9,25.6,5,2.31,0.64
2021-10-18,61,25.4,22.1,23.8,27.8,25.4,26.6,2021-10-18T06:11,2021-10-18T17:58,5.60,5.60,0.00,6.0,16.3,37.8,7,7.97,1.93
2021-10-19,3,28.7,21.5,25.2,33.2,24.4,29.1,2021-10-19T06:11,2021-10-19T17:58,0.00,0.00,0.00,0.0,9.8,20.5,347,14.41,2.95
2021-10-20,53,31.0,23.0,26.9,38.2,27.2,32.5,2021-10-20T06:11,2021-10-20T17:57,0.60,0.60,0.00,2.0,7.2,20.5,340,19.70,4.01
2021-10-21,55,31.2,25.2,27.7,39.1,30.8,33.7,2021-10-21T06:11,2021-10-21T17:57,4.30,4.30,0.00,8.0,9.5,20.9,179,18.35,3.85
2021-10-22,63,30.8,24.5,26.5,36.9,30.1,32.5,2021-10-22T06:11,2021-10-22T17:56,19.80,19.80,0.00,20.0,6.2,20.9,88,13.99,2.93
2021-10-23,63,29.0,23.6,25.5,33.9,28.1,30.5,2021-10-23T06:12,2021-10-23T17:56,12.80,12.80,0.00,21.0,12.1,29.2,31,10.35,2.18
2021-10-24,53,29.9,22.9,25.9,34.2,26.4,30.2,2021-10-24T06:12,2021-10-24T17:55,2.30,2.30,0.00,5.0,11.2,30.6,20,18.07,3.66
2021-10-25,51,29.8,22.8,26.1,33.9,26.1,29.9,2021-10-25T06:12,2021-10-25T17:55,0.10,0.10,0.00,1.0,8.9,22.0,14,17.12,3.58
2021-10-26,2,30.7,23.2,26.7,35.3,26.6,30.5,2021-10-26T06:12,2021-10-26T17:54,0.00,0.00,0.00,0.0,10.7,22.7,6,20.19,4.35
2021-10-27,3,30.5,23.1,26.7,34.3,26.2,30.1,2021-10-27T06:13,2021-10-27T17:54,0.00,0.00,0.00,0.0,14.0,28.4,4,18.59,4.16
2021-10-28,61,27.9,23.7,25.3,31.5,27.5,29.0,2021-10-28T06:13,2021-10-28T17:53,9.30,9.30,0.00,10.0,16.0,30.6,12,10.09,2.29
2021-10-29,51,29.9,23.6,26.3,35.0,28.7,31.4,2021-10-29T06:13,2021-10-29T17:53,0.40,0.40,0.00,3.0,8.4,25.6,84,16.98,3.46
2021-10-30,63,31.0,23.6,26.4,38.2,28.0,31.8,2021-10-30T06:13,2021-10-30T17:53,16.50,16.50,0.00,11.0,10.8,24.5,355,17.35,3.52
2021-10-31,63,30.1,23.8,26.0,36.2,28.8,31.5,2021-10-31T06:14,2021-10-31T17:52,12.70,12.70,0.00,13.0,7.3,22.0,10,12.38,2.57
2021-11-01,63,30.8,23.8,26.4,37.2,29.0,32.0,2021-11-01T06:14,2021-11-01T17:52,12.90,12.90,0.00,10.0,7.6,23.8,5,15.56,3.22
2021-11-02,61,31.0,24.2,26.6,37.2,29.2,32.2,2021-11-02T06:14,2021-11-02T17:51,11.90,11.90,0.00,12.0,10.1,27.7,357,14.84,3.08
2021-11-03,55,30.6,23.8,27.0,36.1,28.7,32.3,2021-11-03T06:15,2021-11-03T17:51,2.50,2.50,0.00,8.0,9.9,25.6,5,17.91,3.65
2021-11-04,51,31.1,24.2,27.4,36.9,29.1,32.8,2021-11-04T06:15,2021-11-04T17:51,0.30,0.30,0.00,2.0,9.4,22.0,1,18.33,3.84
2021-11-05,51,30.6,23.7,27.2,36.3,28.6,32.6,2021-11-05T06:15,2021-11-05T17:51,0.40,0.40,0.00,3.0,8.4,17.6,356,16.45,3.42
2021-11-06,61,31.2,24.6,27.4,38.1,29.9,33.3,2021-11-06T06:16,2021-11-06T17:50,4.30,4.30,0.00,6.0,5.8,17.6,296,15.90,3.32
2021-11-07,61,31.6,24.3,27.6,39.0,30.0,33.9,2021-11-07T06:16,2021-11-07T17:50,3.10,3.10,0.00,6.0,6.5,26.3,17,18.28,3.81
2021-11-08,63,30.3,24.4,26.6,35.7,29.6,31.7,2021-11-08T06:16,2021-11-08T17:50,12.40,12.40,0.00,12.0,14.2,39.2,37,14.21,2.95
2021-11-09,53,28.7,23.9,26.1,32.7,27.6,30.0,2021-11-09T06:17,2021-11-09T17:50,2.20,2.20,0.00,7.0,11.6,29.5,28,13.31,2.95
2021-11-10,51,29.4,23.9,26.1,33.3,26.2,29.0,2021-11-10T06:17,2021-11-10T17:49,0.20,0.20,0.00,1.0,13.3,27.7,21,18.00,4.08
2021-11-11,2,29.1,23.2,25.7,32.7,25.1,28.5,2021-11-11T06:18,2021-11-11T17:49,0.00,0.00,0.00,0.0,13.3,28.4,3,18.46,4.00
2021-11-12,3,27.6,24.1,25.4,30.6,26.9,28.3,2021-11-12T06:18,2021-11-12T17:49,0.00,0.00,0.00,0.0,12.5,22.7,6,7.50,2.20
2021-11-13,3,28.5,23.4,25.5,31.5,26.0,28.1,2021-11-13T06:18,2021-11-13T17:49,0.00,0.00,0.00,0.0,16.7,33.1,18,13.56,3.25
2021-11-14,51,28.2,23.1,24.9,31.5,25.3,28.0,2021-11-14T06:19,2021-11-14T17:49,1.30,1.30,0.00,6.0,13.2,34.2,29,7.88,2.07
2021-11-15,3,29.6,23.5,26.1,33.7,26.9,30.3,2021-11-15T06:19,2021-11-15T17:49,0.00,0.00,0.00,0.0,8.4,26.3,28,13.21,2.82
2021-11-16,55,30.0,23.5,26.4,35.3,27.5,31.1,2021-11-16T06:20,2021-11-16T17:49,1.70,1.70,0.00,3.0,11.5,31.3,32,14.49,3.03
2021-11-17,51,29.8,24.6,26.7,34.5,29.1,31.1,2021-11-17T06:20,2021-11-17T17:48,0.40,0.40,0.00,3.0,10.3,25.6,15,11.52,2.65
2021-11-18,61,30.3,24.4,26.8,35.1,27.9,31.3,2021-11-18T06:21,2021-11-18T17:48,3.90,3.90,0.00,4.0,10.8,30.6,34,14.70,3.23
2021-11-19,51,30.6,24.4,27.0,35.4,30.2,32.4,2021-11-19T06:21,2021-11-19T17:48,0.40,0.40,0.00,3.0,8.2,22.7,84,15.21,3.21
2021-11-20,51,31.6,23.9,27.6,38.8,28.8,33.4,2021-11-20T06:22,2021-11-20T17:48,0.20,0.20,0.00,1.0,5.4,19.8,219,18.29,3.82
2021-11-21,61,32.2,24.4,27.8,40.1,29.8,34.1,2021-11-21T06:22,2021-11-21T17:48,2.50,2.50,0.00,5.0,4.7,22.0,267,17.88,3.73
2021-11-22,53,31.7,24.9,28.0,37.6,30.5,33.9,2021-11-22T06:23,2021-11-22T17:48,2.90,2.90,0.00,11.0,9.8,28.8,24,16.62,3.53
2021-11-23,63,27.8,23.2,25.5,32.0,26.9,29.9,2021-11-23T06:23,2021-11-23T17:48,9.60,9.60,0.00,9.0,13.7,32.4,34,7.43,1.77
2021-11-24,3,28.0,22.7,24.7,31.1,25.1,27.6,2021-11-24T06:23,2021-11-24T17:48,0.00,0.00,0.00,0.0,12.0,26.3,359,13.08,2.92
2021-11-25,3,28.8,23.2,25.5,32.7,24.7,28.0,2021-11-25T06:24,2021-11-25T17:49,0.00,0.00,0.00,0.0,12.0,25.9,1,17.51,4.01
2021-11-26,1,29.8,22.3,25.7,32.8,23.9,28.0,2021-11-26T06:25,2021-11-26T17:49,0.00,0.00,0.00,0.0,13.6,27.7,7,19.78,4.45
2021-11-27,1,28.8,21.3,24.8,31.1,22.4,26.4,2021-11-27T06:25,2021-11-27T17:49,0.00,0.00,0.00,0.0,14.5,30.6,21,20.12,4.49
2021-11-28,1,28.7,21.3,24.6,30.4,21.1,25.5,2021-11-28T06:26,2021-11-28T17:49,0.00,0.00,0.00,0.0,18.0,33.8,11,19.60,4.72
2021-11-29,2,29.7,22.9,25.6,30.9,23.0,26.6,2021-11-29T06:26,2021-11-29T17:49,0.00,0.00,0.00,0.0,19.1,40.0,18,16.66,4.47
2021-11-30,53,26.7,22.9,24.5,27.9,23.8,25.6,2021-11-30T06:27,2021-11-30T17:49,1.70,1.70,0.00,6.0,16.3,44.3,19,6.36,2.55
2021-12-01,3,26.9,23.0,24.6,27.9,22.3,24.8,2021-12-01T06:27,2021-12-01T17:49,0.00,0.00,0.00,0.0,17.7,33.8,30,10.99,3.73
2021-12-02,2,26.2,21.2,23.2,26.5,21.0,23.5,2021-12-02T06:28,2021-12-02T17:50,0.00,0.00,0.00,0.0,15.9,32.0,14,12.00,3.29
2021-12-03,1,27.9,20.3,23.5,29.4,19.6,23.8,2021-12-03T06:28,2021-12-03T17:50,0.00,0.00,0.00,0.0,12.9,27.7,13,19.76,4.68
2021-12-04,1,27.1,18.1,22.2,27.8,16.4,21.6,2021-12-04T06:29,2021-12-04T17:50,0.00,0.00,0.00,0.0,13.4,28.8,17,20.33,4.80
2021-12-05,1,26.4,17.6,21.6,26.2,15.8,20.7,2021-12-05T06:29,2021-12-05T17:50,0.00,0.00,0.00,0.0,16.3,34.2,18,20.05,4.81
2021-12-06,0,28.3,17.9,22.7,29.5,16.6,22.6,2021-12-06T06:30,2021-12-06T17:51,0.00,0.00,0.00,0.0,15.7,30.2,13,19.62,4.67
2021-12-07,0,28.6,18.9,23.4,30.3,18.3,23.7,2021-12-07T06:31,2021-12-07T17:51,0.00,0.00,0.00,0.0,12.6,24.8,3,19.76,4.56
2021-12-08,0,28.8,18.6,23.4,29.8,17.0,23.1,2021-12-08T06:31,2021-12-08T17:51,0.00,0.00,0.00,0.0,13.6,27.7,12,19.85,4.93
2021-12-09,3,29.3,21.0,24.9,32.1,20.4,25.9,2021-12-09T06:32,2021-12-09T17:52,0.00,0.00,0.00,0.0,14.3,29.2,9,14.89,4.04
2021-12-10,3,30.0,22.5,26.0,33.1,23.5,27.9,2021-12-10T06:32,2021-12-10T17:52,0.00,0.00,0.00,0.0,15.6,29.9,5,15.91,3.98
2021-12-11,0,31.0,21.7,25.9,32.9,22.9,27.5,2021-12-11T06:33,2021-12-11T17:52,0.00,0.00,0.00,0.0,14.9,32.0,20,19.15,4.66
2021-12-12,1,29.8,20.8,25.1,31.4,21.0,26.2,2021-12-12T06:33,2021-12-12T17:53,0.00,0.00,0.00,0.0,14.2,28.8,24,19.71,4.70
2021-12-13,3,29.6,21.9,25.4,31.4,22.7,26.6,2021-12-13T06:34,2021-12-13T17:53,0.00,0.00,0.00,0.0,15.0,29.5,38,15.51,4.09
2021-12-14,3,29.5,20.8,24.8,31.2,20.6,25.8,2021-12-14T06:34,2021-12-14T17:53,0.00,0.00,0.00,0.0,16.3,29.9,9,17.23,4.22
2021-12-15,1,30.5,20.6,25.2,32.7,21.5,26.8,2021-12-15T06:35,2021-12-15T17:54,0.00,0.00,0.00,0.0,13.0,27.7,353,19.65,4.51
2021-12-16,1,31.5,20.5,25.9,34.6,21.9,27.8,2021-12-16T06:35,2021-12-16T17:54,0.00,0.00,0.00,0.0,11.5,27.4,346,19.51,4.52
2021-12-17,3,32.2,21.6,27.1,34.2,22.3,28.7,2021-12-17T06:36,2021-12-17T17:55,0.00,0.00,0.00,0.0,15.1,32.4,9,16.11,4.40
2021-12-18,3,30.7,24.9,27.3,32.6,25.8,28.7,2021-12-18T06:36,2021-12-18T17:55,0.00,0.00,0.00,0.0,13.8,29.5,33,17.49,4.83
2021-12-19,2,27.9,21.8,24.8,28.7,21.1,24.9,2021-12-19T06:37,2021-12-19T17:56,0.00,0.00,0.00,0.0,15.8,32.0,19,16.32,4.44
2021-12-20,1,28.7,19.4,23.7,29.5,19.0,23.9,2021-12-20T06:38,2021-12-20T17:56,0.00,0.00,0.00,0.0,12.5,28.4,5,19.59,4.66
2021-12-21,1,29.2,19.0,24.2,31.2,19.5,25.3,2021-12-21T06:38,2021-12-21T17:57,0.00,0.00,0.00,0.0,10.8,24.8,347,18.25,3.99
2021-12-22,1,30.5,18.8,24.7,33.5,19.5,26.3,2021-12-22T06:39,2021-12-22T17:57,0.00,0.00,0.00,0.0,9.7,23.4,337,19.81,4.27
2021-12-23,2,31.3,19.2,25.1,35.0,19.9,27.2,2021-12-23T06:39,2021-12-23T17:58,0.00,0.00,0.00,0.0,7.9,21.6,316,19.15,4.06
2021-12-24,51,30.6,20.1,25.7,34.7,23.1,29.3,2021-12-24T06:40,2021-12-24T17:58,0.10,0.10,0.00,1.0,6.4,18.0,147,17.86,3.74
2021-12-25,55,30.5,22.3,25.8,34.5,26.8,30.1,2021-12-25T06:40,2021-12-25T17:59,3.20,3.20,0.00,8.0,7.9,28.4,138,14.42,3.00
2021-12-26,61,30.1,22.8,25.4,33.9,27.1,29.7,2021-12-26T06:40,2021-12-26T17:59,5.60,5.60,0.00,11.0,9.0,24.1,55,13.87,2.87
2021-12-27,51,30.5,22.9,26.4,34.4,25.5,29.4,2021-12-27T06:41,2021-12-27T18:00,0.30,0.30,0.00,3.0,11.1,28.1,16,17.31,3.95
2021-12-28,3,30.0,22.3,26.1,31.7,22.9,27.6,2021-12-28T06:41,2021-12-28T18:00,0.00,0.00,0.00,0.0,13.6,26.6,25,16.85,4.32
2021-12-29,3,30.6,23.6,26.8,32.1,23.8,28.0,2021-12-29T06:42,2021-12-29T18:01,0.00,0.00,0.00,0.0,13.8,29.2,28,14.61,4.20
2021-12-30,2,30.3,24.1,26.8,32.0,24.7,28.3,2021-12-30T06:42,2021-12-30T18:01,0.00,0.00,0.00,0.0,13.7,30.6,32,15.15,4.25
2021-12-31,3,29.5,22.2,26.0,31.8,22.5,27.3,2021-12-31T06:43,2021-12-31T18:02,0.00,0.00,0.00,0.0,13.9,27.4,23,14.81,3.96
2022-01-01,1,29.7,21.1,25.3,31.6,22.0,26.6,2022-01-01T06:43,2022-01-01T18:03,0.00,0.00,0.00,0.0,10.5,27.0,325,19.20,4.55
2022-01-02,3,29.1,21.2,25.2,31.4,21.1,26.6,2022-01-02T06:43,2022-01-02T18:03,0.00,0.00,0.00,0.0,12.5,27.0,51,15.39,3.71
