latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-06-30,2,35.5,26.3,30.5,40.3,30.3,33.9,2020-06-30T05:52,2020-06-30T18:51,0.00,0.00,0.00,0.0,16.8,37.1,210,22.87,6.31
2020-07-01,53,33.1,25.6,28.9,35.8,29.5,31.9,2020-07-01T05:52,2020-07-01T18:52,3.40,3.40,0.00,10.0,19.1,45.0,224,14.04,4.34
2020-07-02,53,36.2,26.7,30.6,40.9,29.9,33.7,2020-07-02T05:52,2020-07-02T18:52,1.50,1.50,0.00,4.0,17.1,40.0,214,22.64,6.46
2020-07-03,53,34.6,27.4,29.4,36.9,30.8,32.5,2020-07-03T05:53,2020-07-03T18:52,1.90,1.90,0.00,3.0,24.0,44.6,211,13.72,4.45
2020-07-04,63,33.4,24.8,28.2,38.0,28.2,31.5,2020-07-04T05:53,2020-07-04T18:52,8.70,8.70,0.00,7.0,16.9,45.7,205,16.48,4.40
2020-07-05,51,35.0,26.8,30.1,38.6,30.3,33.7,2020-07-05T05:53,2020-07-05T18:52,0.60,0.60,0.00,3.0,11.9,38.9,223,18.89,5.01
2020-07-06,51,36.2,25.5,30.8,41.9,30.7,35.3,2020-07-06T05:54,2020-07-06T18:52,0.60,0.60,0.00,2.0,10.0,22.0,182,22.40,5.20
2020-07-07,63,35.5,27.0,30.1,39.7,32.2,34.6,2020-07-07T05:54,2020-07-07T18:52,11.00,11.00,0.00,7.0,14.5,31.3,165,18.75,4.89
2020-07-08,53,34.9,25.8,29.5,39.9,30.9,34.2,2020-07-08T05:54,2020-07-08T18:52,0.60,0.60,0.00,2.0,13.3,29.2,173,22.68,5.41
2020-07-09,51,36.1,26.6,30.9,40.9,31.4,35.3,2020-07-09T05:54,2020-07-09T18:52,0.60,0.60,0.00,2.0,13.0,28.8,197,22.94,5.79
2020-07-10,61,37.9,27.8,31.5,42.6,32.1,35.6,2020-07-10T05:55,2020-07-10T18:52,3.30,3.30,0.00,2.0,13.0,28.4,198,25.01,6.54
2020-07-11,51,36.7,27.1,30.3,41.7,31.0,34.9,2020-07-11T05:55,2020-07-11T18:52,0.70,0.70,0.00,3.0,10.5,27.7,215,18.56,4.69
2020-07-12,61,36.1,27.1,30.3,40.8,31.5,34.5,2020-07-12T05:55,2020-07-12T18:52,2.90,2.90,0.00,3.0,14.5,29.9,195,18.90,5.04
2020-07-13,51,34.7,26.8,29.9,39.0,31.3,34.2,2020-07-13T05:56,2020-07-13T18:52,0.20,0.20,0.00,2.0,12.6,29.5,187,16.40,4.30
2020-07-14,51,33.3,25.1,28.8,38.6,30.2,33.6,2020-07-14T05:56,2020-07-14T18:52,2.40,2.40,0.00,8.0,11.1,23.0,196,14.82,3.50
2020-07-15,63,35.1,26.0,29.0,41.3,31.1,34.1,2020-07-15T05:56,2020-07-15T18:52,10.10,10.10,0.00,14.0,9.9,27.7,188,18.81,4.21
2020-07-16,61,34.7,25.3,28.9,40.7,30.5,33.9,2020-07-16T05:56,2020-07-16T18:51,2.10,2.10,0.00,2.0,17.6,34.2,187,22.22,5.09
2020-07-17,51,34.8,25.6,29.7,39.3,30.1,33.8,2020-07-17T05:57,2020-07-17T18:51,0.10,0.10,0.00,1.0,12.7,26.6,192,19.20,4.89
2020-07-18,51,36.1,25.6,30.7,41.6,31.1,35.4,2020-07-18T05:57,2020-07-18T18:51,0.80,0.80,0.00,3.0,8.8,25.2,195,21.93,5.24
2020-07-19,63,37.2,27.0,30.4,42.2,32.2,35.1,2020-07-19T05:57,2020-07-19T18:51,6.40,6.40,0.00,6.0,13.4,29.5,185,20.65,5.20
2020-07-20,61,34.3,26.8,29.9,41.2,31.6,35.3,2020-07-20T05:58,2020-07-20T18:51,2.10,2.10,0.00,7.0,10.1,20.5,170,19.69,4.67
2020-07-21,63,33.7,25.2,28.5,40.4,30.3,34.2,2020-07-21T05:58,2020-07-21T18:51,16.00,16.00,0.00,16.0,9.8,25.6,179,17.77,3.99
2020-07-22,63,33.1,25.0,28.2,40.3,30.9,33.9,2020-07-22T05:58,2020-07-22T18:50,5.00,5.00,0.00,4.0,12.7,25.6,180,22.25,4.84
2020-07-23,55,33.0,25.8,28.8,39.7,30.6,34.1,2020-07-23T05:59,2020-07-23T18:50,2.20,2.20,0.00,3.0,13.1,27.7,176,22.54,4.99
2020-07-24,51,33.6,26.3,29.1,40.8,31.3,34.5,2020-07-24T05:59,2020-07-24T18:50,0.10,0.10,0.00,1.0,13.2,31.0,176,20.40,4.67
2020-07-25,63,32.8,25.7,28.3,41.1,30.6,33.8,2020-07-25T05:59,2020-07-25T18:50,12.80,12.80,0.00,7.0,12.6,27.4,182,20.46,4.47
2020-07-26,61,33.7,25.4,29.0,40.4,30.3,34.2,2020-07-26T05:59,2020-07-26T18:49,2.50,2.50,0.00,2.0,11.9,28.1,175,23.18,5.11
2020-07-27,51,33.8,26.1,29.8,39.1,30.7,34.1,2020-07-27T06:00,2020-07-27T18:49,0.30,0.30,0.00,3.0,13.7,29.2,183,22.63,5.52
2020-07-28,63,34.0,26.5,29.2,41.0,31.0,34.5,2020-07-28T06:00,2020-07-28T18:49,6.50,6.50,0.00,4.0,11.4,28.8,191,20.93,4.76
2020-07-29,53,34.5,25.7,29.7,40.2,30.8,34.5,2020-07-29T06:00,2020-07-29T18:49,1.00,1.00,0.00,4.0,13.3,33.8,236,23.72,5.50
2020-07-30,61,33.8,25.2,28.9,39.5,30.3,33.9,2020-07-30T06:00,2020-07-30T18:48,8.00,8.00,0.00,9.0,9.8,31.7,231,19.67,4.49
2020-07-31,2,34.5,26.2,30.3,39.9,30.0,34.4,2020-07-31T06:01,2020-07-31T18:48,0.00,0.00,0.00,0.0,13.9,28.1,226,22.99,5.84
2020-08-01,63,34.9,27.6,30.0,39.1,31.1,33.7,2020-08-01T06:01,2020-08-01T18:48,6.30,6.30,0.00,5.0,16.8,39.2,234,19.13,5.35
2020-08-02,53,31.5,25.6,28.1,35.1,29.3,31.6,2020-08-02T06:01,2020-08-02T18:47,5.20,5.20,0.00,17.0,17.9,51.5,209,10.46,3.28
2020-08-03,61,29.9,25.3,27.0,33.2,28.9,30.7,2020-08-03T06:01,2020-08-03T18:47,13.20,13.20,0.00,24.0,22.8,65.5,193,12.18,2.92
2020-08-04,61,32.0,25.6,27.7,35.8,29.1,31.5,2020-08-04T06:02,2020-08-04T18:46,6.00,6.00,0.00,9.0,22.7,58.3,184,15.57,3.86
2020-08-05,63,28.5,25.3,26.7,33.4,29.4,31.3,2020-08-05T06:02,2020-08-05T18:46,25.60,25.60,0.00,17.0,17.9,42.1,193,8.47,1.99
2020-08-06,61,32.6,25.4,28.8,39.4,29.6,33.9,2020-08-06T06:02,2020-08-06T18:46,3.70,3.70,0.00,4.0,12.4,29.9,207,21.94,4.86
2020-08-07,53,32.0,26.1,27.7,37.8,30.7,32.8,2020-08-07T06:02,2020-08-07T18:45,3.80,3.80,0.00,7.0,12.0,26.3,187,12.88,2.98
2020-08-08,61,32.6,25.5,28.3,38.7,30.3,33.3,2020-08-08T06:02,2020-08-08T18:45,2.40,2.40,0.00,4.0,15.5,27.7,188,21.86,4.86
2020-08-09,51,32.7,25.7,28.7,37.1,29.8,33.2,2020-08-09T06:03,2020-08-09T18:44,1.10,1.10,0.00,3.0,15.1,33.8,189,20.17,4.69
2020-08-10,55,32.9,26.5,29.2,38.0,31.1,33.4,2020-08-10T06:03,2020-08-10T18:44,1.90,1.90,0.00,4.0,15.7,37.8,209,19.40,4.78
2020-08-11,55,32.8,26.2,28.8,37.6,29.7,32.9,2020-08-11T06:03,2020-08-11T18:43,2.50,2.50,0.00,6.0,14.8,38.9,206,17.28,4.42
2020-08-12,63,33.0,25.4,27.9,38.1,29.7,32.4,2020-08-12T06:03,2020-08-12T18:43,8.90,8.90,0.00,9.0,16.5,34.2,200,16.16,3.84
2020-08-13,63,32.4,25.2,27.4,37.7,29.6,31.9,2020-08-13T06:03,2020-08-13T18:42,11.00,11.00,0.00,14.0,17.9,38.2,189,16.96,3.79
2020-08-14,53,29.1,25.0,26.7,33.1,29.0,30.8,2020-08-14T06:04,2020-08-14T18:41,3.80,3.80,0.00,13.0,15.5,38.5,181,8.64,2.30
2020-08-15,61,30.5,24.5,26.6,35.5,28.9,31.1,2020-08-15T06:04,2020-08-15T18:41,8.70,8.70,0.00,17.0,14.4,38.5,182,12.09,2.72
2020-08-16,3,31.9,25.0,27.5,37.3,29.6,32.4,2020-08-16T06:04,2020-08-16T18:40,0.00,0.00,0.00,0.0,11.2,29.9,191,11.85,2.80
2020-08-17,51,31.6,25.5,28.2,36.2,29.8,32.7,2020-08-17T06:04,2020-08-17T18:40,0.30,0.30,0.00,2.0,10.7,25.2,192,12.18,3.06
2020-08-18,63,33.5,25.2,28.3,40.1,29.9,33.5,2020-08-18T06:04,2020-08-18T18:39,5.40,5.40,0.00,6.0,10.9,27.4,214,21.96,4.81
2020-08-19,53,30.6,25.3,27.6,34.9,30.9,32.8,2020-08-19T06:04,2020-08-19T18:39,2.70,2.70,0.00,6.0,6.5,20.2,65,10.08,2.35
2020-08-20,55,33.5,26.0,29.1,39.6,31.5,34.3,2020-08-20T06:04,2020-08-20T18:38,1.40,1.40,0.00,2.0,10.5,25.6,165,19.34,4.41
2020-08-21,51,32.1,25.8,28.5,36.9,31.7,33.6,2020-08-21T06:05,2020-08-21T18:37,1.70,1.70,0.00,10.0,10.9,35.3,265,14.30,3.39
2020-08-22,53,32.2,24.8,27.6,36.3,28.8,31.6,2020-08-22T06:05,2020-08-22T18:37,4.40,4.40,0.00,12.0,14.0,33.8,206,12.38,3.24
2020-08-23,53,31.0,25.6,27.6,34.6,28.6,31.1,2020-08-23T06:05,2020-08-23T18:36,3.00,3.00,0.00,8.0,16.6,41.4,209,11.49,3.25
2020-08-24,51,33.4,25.3,29.2,37.8,28.6,33.0,2020-08-24T06:05,2020-08-24T18:36,0.40,0.40,0.00,3.0,11.8,29.2,217,22.79,5.48
2020-08-25,2,35.2,25.4,30.2,40.7,29.7,34.7,2020-08-25T06:05,2020-08-25T18:35,0.00,0.00,0.00,0.0,9.0,20.5,248,23.99,5.51
2020-08-26,2,36.8,25.2,31.0,40.4,28.9,34.1,2020-08-26T06:05,2020-08-26T18:34,0.00,0.00,0.00,0.0,9.1,25.2,260,26.07,6.44
2020-08-27,61,35.9,26.6,30.2,40.9,29.3,33.5,2020-08-27T06:05,2020-08-27T18:34,2.10,2.10,0.00,1.0,11.2,31.7,258,20.30,5.39
2020-08-28,53,36.0,27.2,30.2,41.1,31.2,34.6,2020-08-28T06:05,2020-08-28T18:33,1.50,1.50,0.00,2.0,11.5,30.6,233,21.32,5.36
2020-08-29,51,35.4,25.0,29.7,42.7,29.3,34.8,2020-08-29T06:05,2020-08-29T18:32,0.80,0.80,0.00,3.0,10.0,24.8,174,24.22,5.42
2020-08-30,53,35.3,26.1,30.1,40.9,31.0,35.0,2020-08-30T06:05,2020-08-30T18:31,1.60,1.60,0.00,4.0,11.7,30.2,161,22.26,5.30
2020-08-31,61,34.7,25.6,29.3,39.8,31.2,34.6,2020-08-31T06:06,2020-08-31T18:31,4.70,4.70,0.00,10.0,10.3,26.3,164,17.81,4.16
2020-09-01,63,30.1,25.0,27.2,35.4,30.6,32.7,2020-09-01T06:06,2020-09-01T18:30,12.40,12.40,0.00,12.0,6.9,18.7,202,10.17,2.31
2020-09-02,63,34.3,25.7,28.8,40.8,31.6,34.7,2020-09-02T06:06,2020-09-02T18:29,9.10,9.10,0.00,11.0,9.3,25.9,224,21.54,4.71
2020-09-03,61,34.1,25.7,29.1,42.4,31.1,35.2,2020-09-03T06:06,2020-09-03T18:28,3.60,3.60,0.00,5.0,7.8,20.9,123,21.54,4.75
2020-09-04,61,33.7,25.8,29.3,40.9,31.3,35.2,2020-09-04T06:06,2020-09-04T18:28,7.50,7.50,0.00,6.0,8.7,20.2,156,19.02,4.24
2020-09-05,51,33.3,26.0,29.1,39.4,31.5,34.7,2020-09-05T06:06,2020-09-05T18:27,0.60,0.60,0.00,5.0,11.0,22.3,171,18.68,4.19
2020-09-06,53,34.6,25.6,29.5,40.1,30.4,34.5,2020-09-06T06:06,2020-09-06T18:26,1.30,1.30,0.00,5.0,12.8,30.6,185,21.02,5.01
2020-09-07,61,33.4,26.8,29.4,38.4,31.0,33.9,2020-09-07T06:06,2020-09-07T18:26,4.30,4.30,0.00,5.0,13.4,28.8,205,16.97,4.24
2020-09-08,61,34.0,26.0,28.7,38.9,31.2,33.8,2020-09-08T06:06,2020-09-08T18:25,4.00,4.00,0.00,4.0,12.5,27.0,178,17.84,4.14
2020-09-09,55,33.8,25.7,28.7,40.5,31.2,34.2,2020-09-09T06:06,2020-09-09T18:24,5.10,5.10,0.00,6.0,10.9,20.9,185,20.48,4.55
2020-09-10,63,33.9,25.9,28.9,41.0,31.4,34.6,2020-09-10T06:06,2020-09-10T18:23,12.70,12.70,0.00,7.0,9.5,23.4,171,21.30,4.67
2020-09-11,61,33.3,26.2,29.0,41.0,31.3,34.5,2020-09-11T06:06,2020-09-11T18:23,3.70,3.70,0.00,7.0,14.7,29.9,175,21.23,4.72
2020-09-12,65,32.6,25.6,28.1,39.5,31.1,33.9,2020-09-12T06:06,2020-09-12T18:22,24.90,24.90,0.00,11.0,8.3,22.7,161,19.10,4.08
2020-09-13,61,32.3,25.1,28.5,39.8,30.7,34.1,2020-09-13T06:06,2020-09-13T18:21,3.90,3.90,0.00,11.0,10.8,27.7,164,20.60,4.55
2020-09-14,61,32.6,25.6,28.4,41.1,30.7,34.0,2020-09-14T06:07,2020-09-14T18:20,5.70,5.70,0.00,4.0,13.3,25.6,174,21.57,4.67
2020-09-15,63,32.8,25.9,28.3,39.9,31.0,33.8,2020-09-15T06:07,2020-09-15T18:20,4.80,4.80,0.00,6.0,15.1,27.0,172,20.29,4.46
2020-09-16,63,32.8,25.6,28.4,40.9,31.4,34.6,2020-09-16T06:07,2020-09-16T18:19,11.40,11.40,0.00,10.0,10.4,24.8,192,21.46,4.60
2020-09-17,55,32.9,25.3,28.8,39.9,30.8,34.5,2020-09-17T06:07,2020-09-17T18:18,3.00,3.00,0.00,4.0,8.8,23.0,212,19.95,4.33
2020-09-18,63,29.9,25.9,27.4,35.0,30.0,32.6,2020-09-18T06:07,2020-09-18T18:17,37.60,37.60,0.00,16.0,14.3,29.5,233,7.38,1.82
2020-09-19,65,28.6,24.9,26.3,32.1,28.4,30.0,2020-09-19T06:07,2020-09-19T18:16,56.70,56.70,0.00,23.0,22.0,52.2,188,8.94,2.14
2020-09-20,61,28.0,25.1,26.1,32.3,28.9,30.2,2020-09-20T06:07,2020-09-20T18:16,16.30,16.30,0.00,20.0,18.5,40.7,169,5.48,1.41
2020-09-21,53,31.0,24.7,27.6,36.6,29.4,32.8,2020-09-21T06:07,2020-09-21T18:15,2.40,2.40,0.00,9.0,12.6,30.2,190,16.77,3.59
2020-09-22,63,32.2,25.0,27.7,40.6,30.9,34.0,2020-09-22T06:07,2020-09-22T18:14,12.70,12.70,0.00,5.0,6.6,19.8,137,19.31,4.05
2020-09-23,51,31.1,25.6,28.0,37.5,31.6,33.8,2020-09-23T06:07,2020-09-23T18:13,0.70,0.70,0.00,3.0,12.1,19.4,175,15.47,3.37
2020-09-24,53,29.9,25.0,27.2,34.7,30.3,32.2,2020-09-24T06:07,2020-09-24T18:13,1.90,1.90,0.00,5.0,12.6,23.0,184,14.76,3.19
2020-09-25,51,32.0,25.1,28.5,37.7,29.2,33.0,2020-09-25T06:07,2020-09-25T18:12,0.10,0.10,0.00,1.0,13.0,28.4,210,21.92,4.90
2020-09-26,2,32.4,25.6,28.7,38.9,29.4,33.5,2020-09-26T06:07,2020-09-26T18:11,0.00,0.00,0.00,0.0,9.8,32.0,234,21.74,4.85
2020-09-27,55,32.6,24.9,28.6,38.8,29.2,33.7,2020-09-27T06:07,2020-09-27T18:10,3.90,3.90,0.00,7.0,10.5,28.8,297,21.15,4.66
2020-09-28,63,30.8,24.4,26.4,38.0,30.0,32.2,2020-09-28T06:07,2020-09-28T18:10,32.50,32.50,0.00,22.0,7.3,25.6,126,10.50,2.28
2020-09-29,63,30.3,24.0,25.8,34.9,28.8,30.7,2020-09-29T06:07,2020-09-29T18:09,26.80,26.80,0.00,19.0,12.4,31.3,182,8.78,1.92
2020-09-30,61,31.3,24.8,26.9,36.8,28.9,31.4,2020-09-30T06:08,2020-09-30T18:08,3.60,3.60,0.00,9.0,12.6,36.0,209,12.78,2.89
2020-10-01,55,31.7,24.8,27.5,38.5,29.5,32.6,2020-10-01T06:08,2020-10-01T18:07,2.90,2.90,0.00,8.0,9.2,20.5,207,15.78,3.43
2020-10-02,63,31.4,24.6,27.4,37.6,30.4,33.5,2020-10-02T06:08,2020-10-02T18:07,10.80,10.80,0.00,13.0,6.9,17.6,151,15.49,3.27
2020-10-03,63,28.9,24.4,26.1,34.8,29.5,31.6,2020-10-03T06:08,2020-10-03T18:06,18.60,18.60,0.00,18.0,7.9,19.1,161,10.42,2.20
2020-10-04,53,30.5,24.1,27.2,36.3,29.0,32.3,2020-10-04T06:08,2020-10-04T18:05,0.80,0.80,0.00,2.0,8.7,19.8,187,15.83,3.39
2020-10-05,51,31.4,24.6,27.4,40.0,29.9,33.2,2020-10-05T06:08,2020-10-05T18:05,0.50,0.50,0.00,4.0,7.9,16.6,156,15.93,3.31
2020-10-06,63,31.4,24.8,27.4,38.9,30.8,33.5,2020-10-06T06:08,2020-10-06T18:04,9.20,9.20,0.00,7.0,7.4,23.8,80,16.39,3.41
2020-10-07,53,31.4,25.1,27.4,36.7,30.3,32.7,2020-10-07T06:08,2020-10-07T18:03,1.80,1.80,0.00,7.0,11.6,37.8,22,14.66,3.20
2020-10-08,65,25.6,23.6,24.4,30.4,25.9,28.2,2020-10-08T06:08,2020-10-08T18:02,66.20,66.20,0.00,24.0,13.8,41.8,15,1.96,0.74
2020-10-09,53,27.6,22.7,24.3,30.7,24.9,27.0,2020-10-09T06:09,2020-10-09T18:02,8.20,8.20,0.00,22.0,16.3,51.8,46,8.86,2.15
2020-10-10,53,25.2,22.3,23.5,29.1,24.9,26.9,2020-10-10T06:09,2020-10-10T18:01,7.40,7.40,0.00,20.0,12.0,45.4,21,3.16,0.95
2020-10-11,61,26.0,23.6,24.5,30.7,26.9,28.8,2020-10-11T06:09,2020-10-11T18:00,6.40,6.40,0.00,14.0,11.0,25.2,45,5.17,1.22
2020-10-12,51,30.0,22.6,26.1,34.8,27.2,30.5,2020-10-12T06:09,2020-10-12T18:00,0.50,0.50,0.00,4.0,12.2,19.1,61,16.80,3.69
2020-10-13,61,26.2,23.5,24.3,30.3,26.9,28.3,2020-10-13T06:09,2020-10-13T17:59,7.80,7.80,0.00,18.0,8.1,27.4,221,6.25,1.46
2020-10-14,51,30.6,23.0,26.4,37.3,26.9,31.5,2020-10-14T06:09,2020-10-14T17:58,0.20,0.20,0.00,2.0,8.0,24.8,222,18.17,3.78
2020-10-15,61,31.6,24.2,27.3,40.1,28.9,33.1,2020-10-15T06:09,2020-10-15T17:58,6.50,6.50,0.00,8.0,7.5,19.8,143,17.48,3.67
2020-10-16,63,27.8,24.5,25.4,33.2,29.7,30.8,2020-10-16T06:10,2020-10-16T17:57,40.10,40.10,0.00,24.0,9.8,28.1,14,5.96,1.32
2020-10-17,63,25.0,22.7,24.3,30.1,26.1,28.7,2020-10-17T06:10,2020-10-17T17:57,89.40,89.40,0.00,24.0,10.6,38.5,29,1.58,0.54
2020-10-18,61,24.2,22.5,23.1,28.1,26.2,27.1,2020-10-18T06:10,2020-10-18T17:56,14.60,14.60,0.00,23.0,5.1,37.8,24,2.95,0.77
2020-10-19,51,26.0,22.6,23.9,28.9,25.0,27.3,2020-10-19T06:10,2020-10-19T17:55,0.10,0.10,0.00,1.0,10.0,30.6,32,7.86,1.84
2020-10-20,3,27.3,22.4,24.6,29.4,24.4,27.0,2020-10-20T06:10,2020-10-20T17:55,0.00,0.00,0.00,0.0,14.8,31.0,44,11.01,2.69
2020-10-21,3,26.2,23.6,24.7,29.2,26.6,28.1,2020-10-21T06:11,2020-10-21T17:54,0.00,0.00,0.00,0.0,14.3,26.6,18,6.58,1.67
2020-10-22,3,28.5,24.0,25.5,31.8,25.9,28.6,2020-10-22T06:11,2020-10-22T17:54,0.00,0.00,0.00,0.0,14.5,26.3,59,14.89,3.26
2020-10-23,1,29.1,22.1,25.2,31.6,24.4,27.7,2020-10-23T06:11,2020-10-23T17:53,0.00,0.00,0.00,0.0,15.0,31.3,70,21.78,4.59
2020-10-24,1,29.3,21.1,25.0,33.2,22.0,27.0,2020-10-24T06:11,2020-10-24T17:53,0.00,0.00,0.00,0.0,13.6,28.8,73,21.09,4.57
2020-10-25,1,29.7,20.6,25.0,33.9,22.3,27.7,2020-10-25T06:12,2020-10-25T17:52,0.00,0.00,0.00,0.0,9.1,21.6,76,19.72,4.16
2020-10-26,55,28.7,21.6,24.3,32.1,25.0,27.5,2020-10-26T06:12,2020-10-26T17:52,5.00,5.00,0.00,12.0,13.2,30.6,69,10.02,2.31
2020-10-27,3,27.2,22.5,24.6,30.5,25.2,27.8,2020-10-27T06:12,2020-10-27T17:51,0.00,0.00,0.00,0.0,12.3,23.0,27,8.22,1.98
2020-10-28,51,29.8,23.0,26.1,34.0,26.8,30.1,2020-10-28T06:13,2020-10-28T17:51,0.10,0.10,0.00,1.0,10.5,24.1,331,15.00,3.20
2020-10-29,63,26.2,23.5,24.8,30.9,27.6,29.4,2020-10-29T06:13,2020-10-29T17:50,22.10,22.10,0.00,18.0,9.7,20.2,323,3.87,0.99
2020-10-30,63,29.0,22.5,24.9,34.9,26.5,29.7,2020-10-30T06:13,2020-10-30T17:50,14.40,14.40,0.00,18.0,7.4,23.8,88,9.99,2.13
2020-10-31,61,28.8,23.8,25.8,33.8,27.9,30.6,2020-10-31T06:13,2020-10-31T17:50,7.70,7.70,0.00,8.0,14.2,31.0,68,12.38,2.53
2020-11-01,53,29.9,24.0,26.6,34.3,28.1,30.9,2020-11-01T06:14,2020-11-01T17:49,1.80,1.80,0.00,7.0,17.9,32.0,58,15.74,3.32
2020-11-02,2,30.8,23.6,27.0,35.1,27.6,30.9,2020-11-02T06:14,2020-11-02T17:49,0.00,0.00,0.00,0.0,15.6,31.3,66,19.37,4.18
2020-11-03,3,30.3,23.9,26.8,33.4,26.9,29.9,2020-11-03T06:14,2020-11-03T17:48,0.00,0.00,0.00,0.0,17.8,37.4,66,18.66,4.27
2020-11-04,1,29.3,23.8,26.2,33.2,25.7,29.1,2020-11-04T06:15,2020-11-04T17:48,0.00,0.00,0.00,0.0,15.3,34.6,74,20.18,4.43
2020-11-05,2,30.0,22.7,25.9,33.8,25.0,29.2,2020-11-05T06:15,2020-11-05T17:48,0.00,0.00,0.00,0.0,12.7,30.2,63,19.47,4.14
2020-11-06,1,30.0,21.8,26.0,33.8,25.2,29.8,2020-11-06T06:16,2020-11-06T17:47,0.00,0.00,0.00,0.0,12.7,29.9,48,19.19,4.01
2020-11-07,53,28.1,24.5,25.9,31.5,27.3,28.9,2020-11-07T06:16,2020-11-07T17:47,1.10,1.10,0.00,5.0,21.2,40.0,62,10.29,2.54
2020-11-08,51,29.1,23.8,25.9,31.3,26.2,28.5,2020-11-08T06:16,2020-11-08T17:47,0.50,0.50,0.00,4.0,17.6,36.4,58,18.23,4.10
2020-11-09,3,29.4,21.6,25.3,30.7,23.7,27.2,2020-11-09T06:17,2020-11-09T17:47,0.00,0.00,0.00,0.0,20.3,41.4,53,18.59,4.21
2020-11-10,2,28.5,21.6,24.7,29.0,22.0,25.3,2020-11-10T06:17,2020-11-10T17:46,0.00,0.00,0.00,0.0,19.4,36.7,48,20.81,4.94
2020-11-11,63,26.2,20.9,22.9,27.0,22.0,23.7,2020-11-11T06:18,2020-11-11T17:46,8.60,8.60,0.00,5.0,16.1,46.8,40,9.28,2.66
2020-11-12,53,25.8,20.6,23.1,27.6,21.5,24.7,2020-11-12T06:18,2020-11-12T17:46,5.50,5.50,0.00,12.0,17.4,43.2,47,11.43,2.65
2020-11-13,51,28.5,21.6,24.4,29.9,23.1,26.1,2020-11-13T06:18,2020-11-13T17:46,0.80,0.80,0.00,3.0,16.3,35.6,54,19.08,4.14
2020-11-14,1,28.8,19.9,23.7,30.2,20.9,25.0,2020-11-14T06:19,2020-11-14T17:46,0.00,0.00,0.00,0.0,14.8,32.0,54,20.82,4.46
2020-11-15,1,29.9,18.0,24.1,33.3,19.0,26.2,2020-11-15T06:19,2020-11-15T17:46,0.00,0.00,0.00,0.0,9.0,20.2,59,20.25,4.28
2020-11-16,3,30.0,23.3,26.0,34.1,24.9,28.6,2020-11-16T06:20,2020-11-16T17:46,0.00,0.00,0.00,0.0,14.0,31.3,71,19.02,4.30
2020-11-17,2,31.2,22.4,26.5,35.7,24.9,30.1,2020-11-17T06:20,2020-11-17T17:45,0.00,0.00,0.00,0.0,10.4,25.6,43,18.43,3.95
2020-11-18,1,31.7,22.3,26.9,36.4,26.0,31.3,2020-11-18T06:21,2020-11-18T17:45,0.00,0.00,0.00,0.0,7.6,21.2,36,18.71,3.98
2020-11-19,0,32.2,22.3,27.1,37.6,26.0,31.6,2020-11-19T06:21,2020-11-19T17:45,0.00,0.00,0.00,0.0,7.6,16.9,19,19.17,4.07
2020-11-20,0,32.6,23.0,27.6,37.6,26.8,32.1,2020-11-20T06:22,2020-11-20T17:45,0.00,0.00,0.00,0.0,7.2,18.0,18,18.72,4.08
2020-11-21,51,32.7,23.3,28.0,38.2,27.9,33.1,2020-11-21T06:22,2020-11-21T17:45,0.20,0.20,0.00,1.0,6.5,22.3,30,18.26,3.91
2020-11-22,61,32.1,23.9,27.2,38.0,29.0,32.7,2020-11-22T06:23,2020-11-22T17:45,3.70,3.70,0.00,4.0,8.8,23.0,164,16.87,3.52
2020-11-23,2,31.9,24.2,27.5,35.2,28.0,31.5,2020-11-23T06:23,2020-11-23T17:45,0.00,0.00,0.00,0.0,13.8,29.9,56,19.15,4.38
2020-11-24,3,30.7,23.7,26.7,33.4,26.2,29.3,2020-11-24T06:24,2020-11-24T17:45,0.00,0.00,0.00,0.0,18.7,37.8,58,16.61,4.06
2020-11-25,2,30.9,22.8,26.5,33.1,24.8,28.8,2020-11-25T06:25,2020-11-25T17:45,0.00,0.00,0.00,0.0,20.8,36.7,53,17.47,4.20
2020-11-26,2,31.0,22.6,26.5,32.8,24.9,28.5,2020-11-26T06:25,2020-11-26T17:46,0.00,0.00,0.00,0.0,20.5,38.5,55,18.30,4.46
2020-11-27,3,30.6,23.5,26.6,32.6,24.9,28.2,2020-11-27T06:26,2020-11-27T17:46,0.00,0.00,0.00,0.0,20.0,43.9,54,15.44,4.20
2020-11-28,2,30.7,23.3,26.6,31.8,23.0,27.6,2020-11-28T06:26,2020-11-28T17:46,0.00,0.00,0.00,0.0,23.5,47.5,62,17.68,4.81
2020-11-29,3,29.6,23.4,26.3,31.0,23.3,27.4,2020-11-29T06:27,2020-11-29T17:46,0.00,0.00,0.00,0.0,21.3,42.5,55,14.44,4.21
2020-11-30,2,29.4,23.4,26.2,30.0,22.5,26.2,2020-11-30T06:27,2020-11-30T17:46,0.00,0.00,0.00,0.0,20.0,42.5,60,16.29,5.04
